Traditional_trust_music,Traditional_hypo_music,Traditional_like_music,Traditional_honest_music,Traditional_good_music,Traditional_trust_jury,Traditional_hypo_jury,Traditional_like_jury,Traditional_honest_jury,Traditional_good_jury,Traditional_trust_phone,Traditional_hypo_phone,Traditional_like_phone,Traditional_honest_phone,Traditional_good_phone,Traditional_trust_print,Traditional_hypo_print,Traditional_like_print,Traditional_honest_print,Traditional_good_print,Honest_trust_music,Honest_hypo_music,Honest_like_music,Honest_honest_music,Honest_good_music,Honest_trust_jury,Honest_hypo_jury,Honest_like_jury,Honest_honest_jury,Honest_good_jury,Honest_trust_phone,Honest_hypo_phone,Honest_like_phone,Honest_honest_phone,Honest_good_phone,Honest_trust_print,Honest_hypo_print,Honest_like_print,Honest_honest_print,Honest_good_print,Age,Gender,Income,Education,Random ID
41,40,41,41,41,42,41,41,43,44,56,56,58,57,61,58,58,60,59,58,,,,,,,,,,,,,,,,,,,,,17 or younger,Male,"Less than $5,000",Less than high school degree,437
32,93,39,40,60,57,62,63,45,55,57,57,59,64,39,42,61,63,62,38,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$50,000 to $65,000",Bachelor degree,8280
,,,,,,,,,,,,,,,,,,,,79,0,60,100,48,76,0,63,100,41,76,0,37,100,38,77,0,52,100,42,30-39,Male,"$50,000 to $65,000",Bachelor degree,9796
78,51,52,85,83,69,54,70,55,77,79,51,79,82,85,59,61,63,61,60,,,,,,,,,,,,,,,,,,,,,30-39,Female,"$80,000 to $100,000",Bachelor degree,854
25,64,52,26,12,20,72,39,24,33,29,73,28,15,6,5,97,5,7,12,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$50,000 to $65,000",Bachelor degree,9002
,,,,,,,,,,,,,,,,,,,,28,96,44,17,44,28,95,31,26,45,29,84,31,33,45,17,87,43,12,47,30-39,Male,"$35,000 to $50,000","High school degree or equivalent (e.g., GED)",4246
23,57,53,52,38,39,60,48,51,47,34,67,34,15,50,31,80,35,26,16,,,,,,,,,,,,,,,,,,,,,21-29,Female,"$35,000 to $50,000",Bachelor degree,2469
,,,,,,,,,,,,,,,,,,,,82,91,84,88,81,80,83,80,85,75,81,81,76,79,87,91,82,84,83,80,21-29,Male,"$50,000 to $65,000",Bachelor degree,4725
,,,,,,,,,,,,,,,,,,,,78,34,65,62,71,60,41,75,87,59,70,36,66,72,61,89,24,71,65,79,30-39,Male,"Less than $5,000",Some college,1301
97,10,98,97,90,40,99,40,41,61,38,20,40,43,61,39,97,28,39,43,,,,,,,,,,,,,,,,,,,,,40-49,Male,"$65,000 to $80,000",Bachelor degree,5391
35,95,56,7,58,63,100,49,58,61,17,90,10,9,22,6,95,46,0,36,,,,,,,,,,,,,,,,,,,,,21-29,Female,"$80,000 to $100,000",Bachelor degree,4507
,,,,,,,,,,,,,,,,,,,,24,58,52,87,52,57,21,33,88,58,67,64,52,30,61,36,92,30,19,51,40-49,Male,"$80,000 to $100,000",Bachelor degree,4676
35,71,52,36,52,51,51,52,52,52,51,51,52,52,52,51,51,52,52,52,,,,,,,,,,,,,,,,,,,,,30-39,Female,"$80,000 to $100,000",Graduate degree,6898
43,89,38,20,43,34,91,47,42,40,73,18,76,76,92,37,83,49,34,35,,,,,,,,,,,,,,,,,,,,,18-20,Male,"$5,000 to $10,000",Some college,875
53,78,44,47,37,49,67,37,52,41,83,33,76,89,83,18,90,43,35,27,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$65,000 to $80,000",Bachelor degree,5428
,,,,,,,,,,,,,,,,,,,,84,42,61,56,66,76,83,50,66,66,67,29,69,64,77,69,31,38,58,66,40-49,Male,"$25,000 to $35,000",Some college,5693
,,,,,,,,,,,,,,,,,,,,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,40-49,Male,"$10,000 to $15,000",Some college,4310
,,,,,,,,,,,,,,,,,,,,14,25,16,26,27,13,31,16,27,28,21,12,25,16,16,13,83,25,20,18,50-59,Female,"$35,000 to $50,000","High school degree or equivalent (e.g., GED)",7919
,,,,,,,,,,,,,,,,,,,,35,77,43,17,48,47,74,54,41,58,45,63,44,50,56,52,60,52,57,58,50-59,Female,"Over $100,000",Some college,755
,,,,,,,,,,,,,,,,,,,,47,91,52,45,51,55,75,49,48,52,48,74,45,39,53,49,76,44,41,49,50-59,Female,"$80,000 to $100,000",Vocational Training,9154
22,80,18,14,21,5,4,7,15,11,16,14,26,19,15,25,29,23,18,24,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$25,000 to $35,000",Bachelor degree,8123
12,100,31,12,64,62,80,69,29,69,60,74,67,47,75,25,87,62,40,70,,,,,,,,,,,,,,,,,,,,,40-49,Female,"$65,000 to $80,000",Graduate degree,6869
,,,,,,,,,,,,,,,,,,,,46,50,39,59,54,52,53,62,52,58,57,55,54,54,53,48,61,53,60,66,21-29,Male,"$35,000 to $50,000",Some college,9501
0,100,0,0,0,22,98,0,0,4,0,100,0,0,0,0,100,0,15,0,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$15,000 to $25,000",Graduate degree,2408
,,,,,,,,,,,,,,,,,,,,63,43,15,100,39,69,41,64,77,59,55,44,46,62,47,55,56,45,55,46,40-49,Male,"$80,000 to $100,000",Bachelor degree,6994
